customer_id,full_name,email,country,city,segment,signup_date,newsletter,acquisition_channel
C-0901,Marco Jurić,marco.jurić900@example.com,Austria,Vienna,business,2023-07-08,no,organic
C-0106,Ana Müller,ana.müller105@example.com,Austria,Klagenfurt,business,2023-10-28,yes,organic
C-1079,Žiga Jurić,žiga.jurić1078@example.com,Hungary,Budapest,consumer,2024-01-15,yes,social
C-0131,Hannah Kos,hannah.kos130@example.com,Slovenia,Koper,business,2023-08-26,no,ads
C-0154,Sara Žagar,sara.žagar153@example.com,Croatia,Split,consumer,2025-01-10,no,referral
C-0849,Bence Wagner,bence.wagner848@example.com,Hungary,Budapest,consumer,2023-12-05,no,ads
C-0954,Marko Tóth,marko.tóth953@example.com,Germany,Hamburg,business,2024-01-23,yes,ads
C-0335,Nina Jurić,nina.jurić334@example.com,Slovenia,Celje,consumer,2024-08-22,yes,organic
C-0129,Tomaž Hribar,tomaž.hribar128@example.com,Germany,Munich,consumer,2023-08-04,no,organic
C-0076,Sara Wagner,sara.wagner75@example.com,Hungary,Pécs,consumer,2023-12-01,no,referral
C-1164,Anna Tóth,anna.tóth1163@example.com,Slovenia,Celje,consumer,2024-11-15,no,organic
C-1063,Marta Szabó,marta.szabó1062@example.com,Croatia,Zagreb,consumer,2024-10-03,no,ads
C-0453,Karlo Gruber,karlo.gruber452@example.com,Germany,Hamburg,consumer,2023-06-15,no,organic
C-1142,Felix Horvat,felix.horvat1141@example.com,Austria,Klagenfurt,consumer,2024-09-18,yes,ads
C-1084,Lukas Rossi,,Austria,Vienna,consumer,2024-02-12,yes,ads
C-0431,Petra Horvat,petra.horvat430@example.com,Italy,Trieste,consumer,2024-05-10,no,referral
C-0200,Nina Zupan,nina.zupan199@example.com,Slovenia,Ljubljana,consumer,2023-06-25,yes,organic
C-0846,Eva Nagy,eva.nagy845@example.com,Italy,Trieste,consumer,2025-01-26,no,organic
C-0135,Marko Tóth,marko.tóth134@example.com,HR,Zagreb,business,2023-06-20,yes,organic
C-0964,Felix Mlakar,felix.mlakar963@example.com,Hungary,Pécs,business,2023-10-02,no,ads
C-0260,Bence Golob,bence.golob259@example.com,Hungary,Pécs,consumer,2024-02-08,no,ads
C-0596,Nina Turk,nina.turk595@example.com,Italy,Bologna,consumer,2024-03-17,yes,ads
C-0004,Sara Russo,sara.russo3@example.com,Croatia,Split,consumer,2024-05-28,no,ads
C-1096,Tomaž Novak,tomaž.novak1095@example.com,,Ljubljana,consumer,2023-12-02,no,ads
C-0211,Maja Schmidt,maja.schmidt210@example.com,Hungary,Pécs,consumer,2024-02-03,no,organic
C-0197,Maja Gruber,maja.gruber196@example.com,Hungary,Pécs,consumer,2024-10-27,yes,ads
C-0771,Anna Mlakar,anna.mlakar770@example.com,Slovenia,Celje,business,2023-08-16,yes,ads
C-0836,Réka Oblak,réka.oblak835@example.com,Hungary,Győr,consumer,2024-04-01,no,ads
C-0027,Eva Ferrari,eva.ferrari26@example.com,Italy,Bologna,business,2023-08-20,no,social
C-0351,Luka Jurić,luka.jurić350@example.com,Austria,Vienna,consumer,2023-11-08,no,organic
C-0474,Luka Gruber,luka.gruber473@example.com,Italy,Milan,consumer,2024-10-23,no,organic
C-1123,Ivana Oblak,ivana.oblak1122@example.com,Italy,Milan,business,2023-10-16,no,organic
C-0317,Karlo Hribar,karlo.hribar316@example.com,Croatia,Rijeka,consumer,2023-11-16,no,organic
C-0062,Lukas Schmidt,lukas.schmidt61@example.com,HR,Rijeka,consumer,2024-06-05,no,referral
C-0907,Lukas Gruber,lukas.gruber906@example.com,Germany,Munich,consumer,2024-09-07,yes,organic
C-1022,Réka Russo,réka.russo1021@example.com,Austria,Graz,business,2025-02-23,no,organic
C-0447,Francesca Vidmar,francesca.vidmar446@example.com,Austria,Vienna,business,2024-10-31,yes,ads
C-0672,Bence Oblak,bence.oblak671@example.com,Croatia,Split,consumer,2023-06-23,no,referral
C-0628,Francesca Kos,,Slovenia,Koper,consumer,2024-07-15,yes,ads
C-0761,Matej Krajnc,matej.krajnc760@example.com,Austria,Klagenfurt,consumer,2025-02-06,yes,referral
C-0356,Eva Bizjak,eva.bizjak355@example.com,Germany,Munich,consumer,2023-08-03,yes,ads
C-1086,Jan Kovačič,jan.kovačič1085@example.com,Slovenia,Maribor,consumer,2023-08-04,no,organic
C-0505,Luka Zupan,luka.zupan504@example.com,Germany,Berlin,consumer,2023-11-24,yes,organic
C-0898,Nina Novak,nina.novak897@example.com,Germany,Hamburg,consumer,2024-01-11,no,social
C-0936,Marco Novak,marco.novak935@example.com,,Graz,business,2024-06-19,no,ads
C-0009,Marco Hribar,marco.hribar8@example.com,Austria,Vienna,consumer,2024-09-08,no,social
C-0419,Giulia Krajnc,giulia.krajnc418@example.com,Italy,Padua,business,2024-02-22,no,social
C-0599,Marko Krajnc,marko.krajnc598@example.com,Germany,Hamburg,business,2024-03-30,yes,referral
C-1036,Luka Vidmar,,Germany,Berlin,consumer,2023-07-02,no,social
C-0511,Réka Jurić,réka.jurić510@example.com,Slovenia,Ljubljana,consumer,2023-06-28,no,social
C-1032,Tomaž Žagar,tomaž.žagar1031@example.com,Slovenia,Maribor,consumer,2024-02-25,no,organic
C-0807,Marko Jurić,marko.jurić806@example.com,Germany,Berlin,consumer,2023-06-29,yes,organic
C-0464,Giulia Vidmar,giulia.vidmar463@example.com,Hungary,Pécs,consumer,2024-06-07,no,ads
C-0075,Žiga Žagar,žiga.žagar74@example.com,Slovenia,Celje,business,2024-02-06,yes,ads
C-0706,Ivana Hribar,ivana.hribar705@example.com,Italy,Padua,consumer,2023-09-26,yes,ads
C-0058,Marko Szabó,marko.szabó57@example.com,Austria,Klagenfurt,business,2023-09-22,no,social
C-1015,Felix Wagner,felix.wagner1014@example.com,Slovenia,Ljubljana,consumer,2024-06-08,no,social
C-0456,Felix Gruber,felix.gruber455@example.com,Germany,Munich,consumer,2023-11-01,yes,ads
C-0298,Bence Russo,bence.russo297@example.com,Croatia,Zagreb,business,2023-09-16,no,organic
C-1046,Ana Krajnc,ana.krajnc1045@example.com,Slovenia,Koper,consumer,2023-10-28,no,organic
C-0218,Nina Nagy,,Austria,Vienna,consumer,2023-12-06,no,organic
C-0702,Francesca Tóth,francesca.tóth701@example.com,Slovenia,Celje,consumer,2023-07-08,no,ads
C-0659,Karlo Žagar,karlo.žagar658@example.com,Croatia,Rijeka,consumer,2023-10-05,yes,social
C-1054,Sara Turk,sara.turk1053@example.com,Austria,Graz,consumer,2024-05-25,yes,organic
C-1029,Ana Turk,ana.turk1028@example.com,Slovenia,Maribor,consumer,2023-07-14,no,referral
C-0674,Giulia Babić,giulia.babić673@example.com,Austria,Vienna,business,2024-01-04,yes,social
C-0526,Hannah Nagy,hannah.nagy525@example.com,Italy,Bologna,business,2024-09-28,yes,referral
C-0856,Maja Novak,maja.novak855@example.com,Italy,Padua,consumer,2025-01-06,no,social
C-0692,Marco Schmidt,marco.schmidt691@example.com,Germany,Hamburg,business,2024-04-25,no,organic
C-0975,Nina Oblak,nina.oblak974@example.com,Italy,Padua,consumer,2024-07-19,no,social
C-1000,Réka Vidmar,réka.vidmar999@example.com,Germany,Hamburg,business,2023-06-25,no,organic
C-0267,Réka Oblak,réka.oblak266@example.com,Slovenia,Maribor,business,2023-09-15,no,ads
C-0007,Maja Potočnik,maja.potočnik6@example.com,Slovenia,Koper,consumer,2024-02-10,yes,social
C-0681,Ana Müller,ana.müller680@example.com,Croatia,Zagreb,consumer,2024-08-01,no,social
C-0508,Petra Zupan,petra.zupan507@example.com,Slovenia,Maribor,consumer,2024-03-05,yes,organic
C-1082,Maja Žagar,maja.žagar1081@example.com,Croatia,Zagreb,consumer,2024-04-14,no,organic
C-0139,Felix Ferrari,felix.ferrari138@example.com,Croatia,Split,consumer,2023-09-08,no,ads
C-0164,Maja Vidmar,maja.vidmar163@example.com,Italia,Bologna,business,2023-07-31,no,ads
C-0723,Marta Zupan,marta.zupan722@example.com,Hungary,Győr,consumer,2024-06-16,no,referral
C-0698,Ivana Mlakar,ivana.mlakar697@example.com,Austria,Graz,business,2023-08-17,yes,social
C-1065,Anna Bizjak,anna.bizjak1064@example.com,Slovenia,Koper,business,2023-07-07,no,ads
C-0044,Marco Tóth,marco.tóth43@example.com,Germany,Munich,consumer,2024-03-14,no,ads
C-0755,Giulia Krajnc,giulia.krajnc754@example.com,Hungary,Győr,consumer,2023-12-08,yes,social
C-1160,Francesca Horvat,,Hungary,Pécs,consumer,2024-05-13,no,referral
C-0320,Ana Schmidt,ana.schmidt319@example.com,Croatia,Rijeka,business,2024-03-22,yes,organic
C-1163,Sara Novak,sara.novak1162@example.com,Croatia,Rijeka,business,2024-10-27,yes,organic
C-0783,Luka Horvat,luka.horvat782@example.com,Italy,Trieste,consumer,2023-08-04,no,organic
C-0861,Jan Bianchi,,Austria,Graz,consumer,2024-05-16,no,social
C-0295,Marko Bianchi,,Slovenia,Maribor,consumer,2023-10-08,no,ads
C-0408,Žiga Babić,žiga.babić407@example.com,Italy,Padua,business,2024-08-12,no,referral
C-1181,Bence Hribar,bence.hribar1180@example.com,Germany,Hamburg,business,2024-06-17,yes,referral
C-0703,Tomaž Horvat,tomaž.horvat702@example.com,Germany,Berlin,consumer,2023-06-03,no,referral
C-0971,Tomaž Kos,tomaž.kos970@example.com,Austria,Graz,business,2024-09-09,no,organic
C-0020,Anna Turk,anna.turk19@example.com,Hungary,Győr,consumer,2024-03-21,yes,ads
C-0737,Matej Golob,matej.golob736@example.com,Italy,Trieste,consumer,2025-02-24,no,organic
C-0452,Giulia Vidmar,giulia.vidmar451@example.com,Austria,Graz,consumer,2024-05-04,no,social
C-0468,Marko Müller,marko.müller467@example.com,Italy,Bologna,consumer,2023-11-29,yes,ads
C-0963,Marta Müller,marta.müller962@example.com,Croatia,Split,consumer,2023-07-23,no,social
C-1048,Anna Žagar,anna.žagar1047@example.com,Austria,Klagenfurt,consumer,2024-02-23,no,ads
C-0398,Felix Bianchi,felix.bianchi397@example.com,Slovenia,Koper,business,2024-11-18,no,organic
C-0448,Petra Wagner,petra.wagner447@example.com,Croatia,Zagreb,consumer,2023-11-29,no,ads
C-0138,Nina Tóth,nina.tóth137@example.com,Italy,Padua,consumer,2023-11-19,yes,ads
C-0699,Bence Kovač,bence.kovač698@example.com,Slovenia,Koper,consumer,2024-03-24,no,ads
C-0519,Marco Potočnik,marco.potočnik518@example.com,Slovenia,Ljubljana,consumer,2024-08-25,no,organic
C-0186,Žiga Potočnik,žiga.potočnik185@example.com,Croatia,Zagreb,consumer,2024-09-14,yes,organic
C-0952,Ana Szabó,ana.szabó951@example.com,Italy,Milan,consumer,2024-06-30,no,organic
C-0413,Réka Rossi,réka.rossi412@example.com,Germany,Hamburg,consumer,2024-05-19,yes,organic
C-1150,Ana Krajnc,ana.krajnc1149@example.com,Italy,Padua,consumer,2024-01-28,no,ads
C-0510,Lukas Babić,lukas.babić509@example.com,Italia,Milan,consumer,2023-09-06,yes,social
C-1140,Francesca Potočnik,francesca.potočnik1139@example.com,Croatia,Zagreb,consumer,2023-09-16,no,organic
C-0484,Marko Schmidt,marko.schmidt483@example.com,Italy,Bologna,consumer,2023-12-24,yes,organic
C-0328,Ivana Krajnc,ivana.krajnc327@example.com,Croatia,Split,consumer,2024-07-06,yes,social
C-0318,Luka Wagner,luka.wagner317@example.com,Hungary,Pécs,consumer,2024-10-01,no,organic
C-1198,Marta Gruber,marta.gruber1197@example.com,Italy,Bologna,business,2024-01-11,yes,referral
C-1161,Réka Golob,réka.golob1160@example.com,,Milan,consumer,2023-10-08,yes,organic
C-0527,Karlo Kovačič,karlo.kovačič526@example.com,Germany,Munich,consumer,2023-08-16,no,ads
C-0721,Žiga Horvat,žiga.horvat720@example.com,,Klagenfurt,consumer,2024-03-18,yes,organic
C-0903,Francesca Žagar,francesca.žagar902@example.com,Slovenia,Celje,consumer,2023-07-27,yes,social
C-1090,Ana Novak,ana.novak1089@example.com,slovenia,Ljubljana,business,2024-07-07,no,ads
C-1133,Bence Zupan,bence.zupan1132@example.com,Italy,Padua,business,2024-04-17,yes,organic
C-1185,Hannah Müller,hannah.müller1184@example.com,Hungary,Pécs,business,2024-04-13,no,organic
C-0149,Réka Turk,réka.turk148@example.com,Germany,Munich,consumer,2024-08-20,no,ads
C-0879,Anna Zupan,anna.zupan878@example.com,Austria,Graz,business,2024-03-06,yes,organic
C-0984,Bence Potočnik,,Austria,Klagenfurt,consumer,2024-05-27,yes,organic
C-0531,Sara Novak,sara.novak530@example.com,Slovenia,Celje,consumer,2024-07-03,no,organic
C-0753,Anna Jurić,anna.jurić752@example.com,Slovenia,Ljubljana,consumer,2023-06-04,yes,ads
C-0970,Žiga Ferrari,žiga.ferrari969@example.com,Germany,Hamburg,business,2024-07-16,yes,referral
C-0366,Giulia Turk,giulia.turk365@example.com,Slovenia,Maribor,consumer,2023-09-16,yes,social
C-0636,Giulia Huber,giulia.huber635@example.com,Italy,Bologna,consumer,2024-03-31,yes,ads
C-0884,Felix Mlakar,felix.mlakar883@example.com,Germany,Munich,consumer,2025-02-16,no,ads
C-0820,Luka Žagar,luka.žagar819@example.com,Slovenia,Celje,consumer,2023-08-02,no,ads
C-1141,Hannah Golob,hannah.golob1140@example.com,Italy,Padua,consumer,2024-08-14,yes,organic
C-0934,Jan Oblak,jan.oblak933@example.com,Germany,Munich,consumer,2024-08-02,yes,ads
C-0489,Petra Babić,petra.babić488@example.com,Germany,Hamburg,consumer,2024-06-03,yes,organic
C-0233,Nina Vidmar,nina.vidmar232@example.com,Germany,Munich,consumer,2023-12-11,yes,organic
C-0735,Žiga Tóth,žiga.tóth734@example.com,Slovenia,Koper,business,2024-02-14,yes,social
C-0595,Felix Žagar,felix.žagar594@example.com,Croatia,Rijeka,consumer,2023-07-27,no,referral
C-0800,Giulia Müller,giulia.müller799@example.com,Italia,Padua,consumer,2024-09-28,no,organic
C-0725,Petra Golob,petra.golob724@example.com,Austria,Vienna,consumer,2024-11-17,yes,referral
C-0159,Tomaž Jurić,tomaž.jurić158@example.com,Slovenia,Ljubljana,business,2023-06-11,no,referral
C-0316,Marta Kos,marta.kos315@example.com,Austria,Graz,consumer,2024-03-06,no,referral
C-0257,Marta Kovačič,marta.kovačič256@example.com,Slovenia,Celje,consumer,2024-02-09,no,referral
C-0752,Jan Horvat,jan.horvat751@example.com,Slovenia,Koper,consumer,2024-11-02,yes,referral
C-0097,Matej Babić,matej.babić96@example.com,Croatia,Zagreb,consumer,2024-04-04,yes,social
C-1175,Giulia Rossi,giulia.rossi1174@example.com,Italy,Milan,consumer,2024-12-07,yes,social
C-1045,Ana Nagy,ana.nagy1044@example.com,Germany,Hamburg,consumer,2023-11-16,no,organic
C-0385,Eva Kovačič,eva.kovačič384@example.com,Slovenia,Ljubljana,consumer,2024-02-12,no,referral
C-1016,Jan Tóth,jan.tóth1015@example.com,Germany,Berlin,consumer,2025-02-19,no,organic
C-0178,Bence Hribar,bence.hribar177@example.com,Croatia,Split,consumer,2024-06-08,yes,ads
C-0329,Francesca Kovač,francesca.kovač328@example.com,Croatia,Split,consumer,2024-04-23,yes,organic
C-0315,Ana Oblak,ana.oblak314@example.com,Croatia,Rijeka,business,2024-12-12,yes,referral
C-0416,Felix Krajnc,felix.krajnc415@example.com,Austria,Klagenfurt,consumer,2024-01-30,yes,referral
C-0358,Marco Potočnik,marco.potočnik357@example.com,Germany,Munich,consumer,2023-07-06,yes,organic
C-0348,Ivana Schmidt,ivana.schmidt347@example.com,HR,Zagreb,consumer,2023-12-28,yes,referral
C-1166,Réka Kos,réka.kos1165@example.com,Austria,Vienna,consumer,2024-01-17,yes,referral
C-0299,Nina Hribar,,Slovenia,Ljubljana,business,2024-03-27,yes,referral
C-0552,Hannah Schmidt,hannah.schmidt551@example.com,Italy,Milan,consumer,2024-07-22,no,organic
C-0799,Sara Babić,sara.babić798@example.com,Germany,Munich,business,2023-11-27,yes,social
C-0938,Lukas Nagy,lukas.nagy937@example.com,Austria,Graz,consumer,2023-10-03,yes,organic
C-0695,Ivana Szabó,ivana.szabó694@example.com,Slovenia,Ljubljana,consumer,2025-01-05,no,ads
C-0802,Žiga Krajnc,žiga.krajnc801@example.com,Slovenia,Koper,business,2023-11-30,no,referral
C-0649,Felix Nagy,felix.nagy648@example.com,Austria,Graz,consumer,2024-09-15,yes,ads
C-0250,Luka Kos,luka.kos249@example.com,,Milan,consumer,2023-12-18,yes,social
C-0790,Nina Hribar,nina.hribar789@example.com,Slovenia,Ljubljana,business,2023-12-26,no,referral
C-0016,Tomaž Hribar,tomaž.hribar15@example.com,Italia,Trieste,business,2023-11-19,yes,ads
C-1126,Sara Zupan,sara.zupan1125@example.com,Italy,Bologna,consumer,2023-06-29,yes,ads
C-0160,Žiga Wagner,žiga.wagner159@example.com,SI,Celje,consumer,2025-02-14,yes,social
C-0965,Felix Wagner,felix.wagner964@example.com,Hungary,Pécs,consumer,2024-08-24,no,organic
C-0762,Nina Babić,nina.babić761@example.com,Germany,Berlin,consumer,2023-07-30,no,organic
C-0361,Tomaž Kovač,,SI,Maribor,business,2024-10-20,no,social
C-0049,Maja Novak,maja.novak48@example.com,Slovenia,Koper,business,2024-10-28,yes,social
C-0509,Hannah Hribar,hannah.hribar508@example.com,Croatia,Zagreb,consumer,2024-02-21,no,ads
C-0331,Giulia Vidmar,giulia.vidmar330@example.com,Italy,Trieste,consumer,2024-09-26,yes,organic
C-0548,Ivana Bizjak,ivana.bizjak547@example.com,Croatia,Zagreb,consumer,2024-09-16,yes,organic
C-0680,Petra Nagy,petra.nagy679@example.com,Slovenia,Maribor,consumer,2024-04-21,no,referral
C-0113,Giulia Huber,giulia.huber112@example.com,Italy,Milan,consumer,2023-08-19,yes,organic
C-0339,Tomaž Tóth,tomaž.tóth338@example.com,Croatia,Split,consumer,2023-11-12,yes,ads
C-0308,Francesca Szabó,francesca.szabó307@example.com,Italy,Milan,consumer,2024-05-31,no,social
C-1165,Marta Mlakar,marta.mlakar1164@example.com,Slovenia,Koper,consumer,2024-03-03,yes,organic
C-0423,Felix Bizjak,felix.bizjak422@example.com,Italy,Milan,consumer,2024-01-14,no,organic
C-0417,Petra Kos,petra.kos416@example.com,Austria,Vienna,consumer,2023-06-22,no,ads
C-1191,Bence Jurić,bence.jurić1190@example.com,Slovenia,Ljubljana,consumer,2025-03-01,yes,social
C-0507,Anna Vidmar,anna.vidmar506@example.com,Germany,Hamburg,consumer,2024-01-07,yes,organic
C-0779,Eva Horvat,eva.horvat778@example.com,Croatia,Split,consumer,2023-07-05,no,ads
C-0840,Anna Bianchi,anna.bianchi839@example.com,Germany,Berlin,consumer,2024-05-03,yes,referral
C-0757,Ana Bizjak,ana.bizjak756@example.com,Italy,Milan,consumer,2024-04-15,yes,organic
C-0396,Marta Russo,marta.russo395@example.com,Italy,Trieste,business,2024-01-31,no,organic
C-1105,Marco Tóth,marco.tóth1104@example.com,Slovenia,Ljubljana,consumer,2024-03-22,yes,ads
C-0460,Anna Jurić,anna.jurić459@example.com,Italy,Trieste,business,2024-04-29,no,ads
C-0559,Jan Kovačič,jan.kovačič558@example.com,Italy,Trieste,business,2023-11-14,no,ads
C-0128,Luka Jurić,luka.jurić127@example.com,Croatia,Split,consumer,2023-07-15,no,ads
C-0512,Maja Nagy,maja.nagy511@example.com,Germany,Hamburg,consumer,2024-04-30,no,organic
C-0926,Petra Vidmar,petra.vidmar925@example.com,Italy,Bologna,consumer,2024-09-10,yes,ads
C-0529,Nina Russo,nina.russo528@example.com,Slovenia,Maribor,consumer,2024-02-21,yes,organic
C-0592,Giulia Golob,giulia.golob591@example.com,SI,Celje,consumer,2023-07-07,no,organic
C-0450,Jan Golob,jan.golob449@example.com,Croatia,Zagreb,business,2023-11-05,no,referral
C-0238,Luka Rossi,luka.rossi237@example.com,Hungary,Pécs,consumer,2024-12-04,yes,organic
C-0168,Giulia Rossi,,Austria,Graz,business,2023-09-29,no,referral
C-0621,Giulia Bianchi,giulia.bianchi620@example.com,Slovenia,Maribor,business,2024-03-10,no,organic
C-0942,Hannah Mlakar,hannah.mlakar941@example.com,Croatia,Zagreb,consumer,2023-08-25,yes,social
C-0081,Karlo Golob,karlo.golob80@example.com,Slovenia,Koper,consumer,2023-06-29,yes,social
C-0415,Žiga Turk,žiga.turk414@example.com,Croatia,Zagreb,consumer,2023-11-19,yes,ads
C-0843,Marco Turk,marco.turk842@example.com,Germany,Hamburg,consumer,2023-11-10,no,organic
C-0301,Marco Russo,marco.russo300@example.com,,Celje,consumer,2023-07-01,yes,organic
C-0633,Luka Ferrari,luka.ferrari632@example.com,Italia,Milan,consumer,2023-07-13,no,organic
C-0325,Francesca Wagner,francesca.wagner324@example.com,Slovenia,Celje,consumer,2024-06-03,yes,referral
C-0490,Réka Mlakar,réka.mlakar489@example.com,Germany,Berlin,consumer,2024-10-05,no,referral
C-0216,Marta Ferrari,marta.ferrari215@example.com,,Padua,business,2023-10-07,yes,referral
C-0612,Nina Turk,nina.turk611@example.com,Slovenia,Ljubljana,business,2024-02-13,yes,ads
C-0031,Felix Ferrari,felix.ferrari30@example.com,Germany,Hamburg,consumer,2024-06-16,yes,organic
C-0243,Žiga Kovačič,žiga.kovačič242@example.com,Croatia,Split,business,2023-07-03,no,ads
C-0719,Tomaž Babić,tomaž.babić718@example.com,Slovenia,Koper,consumer,2024-05-31,no,ads
C-0887,Karlo Nagy,karlo.nagy886@example.com,Italy,Bologna,consumer,2023-10-04,no,ads
C-0986,Hannah Müller,hannah.müller985@example.com,Italy,Trieste,business,2024-05-26,yes,social
C-0210,Marco Kovač,marco.kovač209@example.com,Croatia,Zagreb,business,2024-07-03,no,organic
C-1062,Ana Vidmar,ana.vidmar1061@example.com,Germany,Berlin,consumer,2023-10-05,yes,social
C-1019,Hannah Russo,hannah.russo1018@example.com,Germany,Berlin,consumer,2024-06-24,yes,organic
C-0969,Jan Szabó,jan.szabó968@example.com,Slovenia,Celje,consumer,2024-06-13,yes,organic
C-0436,Maja Turk,maja.turk435@example.com,Croatia,Split,consumer,2024-02-02,no,ads
C-0028,Sara Babić,sara.babić27@example.com,Hungary,Győr,consumer,2024-02-14,yes,organic
C-1076,Hannah Russo,hannah.russo1075@example.com,Germany,Munich,consumer,2023-08-13,yes,ads
C-0639,Giulia Gruber,giulia.gruber638@example.com,Germany,Hamburg,business,2024-03-27,no,organic
C-0123,Giulia Mlakar,giulia.mlakar122@example.com,Slovenia,Ljubljana,consumer,2024-11-18,no,organic
C-1102,Marta Kovač,marta.kovač1101@example.com,slovenia,Celje,business,2023-08-25,no,ads
C-0463,Žiga Ferrari,žiga.ferrari462@example.com,Hungary,Budapest,business,2024-04-16,no,social
C-1043,Marco Horvat,marco.horvat1042@example.com,Germany,Berlin,consumer,2024-06-25,yes,ads
C-1134,Felix Horvat,felix.horvat1133@example.com,,Split,business,2024-06-11,no,referral
C-0622,Matej Russo,matej.russo621@example.com,HR,Zagreb,business,2024-08-30,yes,organic
C-0961,Hannah Babić,hannah.babić960@example.com,Slovenia,Koper,business,2023-07-30,yes,referral
C-1049,Réka Russo,réka.russo1048@example.com,SI,Maribor,consumer,2023-10-14,no,ads
C-0744,Tomaž Bizjak,tomaž.bizjak743@example.com,Slovenia,Maribor,business,2023-08-13,no,ads
C-0627,Marco Horvat,marco.horvat626@example.com,Croatia,Zagreb,consumer,2023-06-03,no,social
C-0689,Petra Bianchi,petra.bianchi688@example.com,Italy,Trieste,business,2023-08-13,no,organic
C-0832,Eva Turk,eva.turk831@example.com,Germany,Hamburg,consumer,2024-09-04,yes,referral
C-1194,Petra Bianchi,petra.bianchi1193@example.com,Croatia,Zagreb,consumer,2024-11-10,yes,organic
C-0203,Petra Bizjak,petra.bizjak202@example.com,Croatia,Rijeka,consumer,2024-03-31,no,referral
C-0404,Sara Jurić,sara.jurić403@example.com,Germany,Munich,consumer,2024-08-31,no,social
C-1146,Sara Huber,sara.huber1145@example.com,Italy,Bologna,consumer,2023-06-17,no,organic
C-1197,Anna Tóth,anna.tóth1196@example.com,Italy,Bologna,business,2024-09-25,no,ads
C-0363,Ivana Potočnik,ivana.potočnik362@example.com,Slovenia,Koper,consumer,2024-09-14,no,ads
C-0272,Lukas Huber,lukas.huber271@example.com,Slovenia,Ljubljana,consumer,2023-08-26,yes,ads
C-0467,Felix Ferrari,felix.ferrari466@example.com,Austria,Klagenfurt,consumer,2024-03-13,no,organic
C-1077,Bence Turk,bence.turk1076@example.com,Italy,Trieste,consumer,2023-07-15,no,ads
C-1133,Bence Zupan,bence.zupan1132@example.com,Italy,Padua,business,2024-04-17,yes,organic
C-0278,Francesca Rossi,francesca.rossi277@example.com,Germany,Hamburg,consumer,2024-08-27,no,referral
C-1075,Nina Vidmar,nina.vidmar1074@example.com,Slovenia,Ljubljana,business,2023-06-11,yes,referral
C-0707,Bence Huber,bence.huber706@example.com,Austria,Klagenfurt,consumer,2024-03-29,yes,referral
C-0688,Ana Jurić,ana.jurić687@example.com,Hungary,Budapest,consumer,2024-07-15,no,referral
C-0443,Tomaž Szabó,tomaž.szabó442@example.com,Italia,Milan,business,2023-07-23,yes,ads
C-0300,Lukas Ferrari,,HR,Rijeka,consumer,2023-07-26,yes,organic
C-0376,Ana Schmidt,ana.schmidt375@example.com,Italy,Bologna,business,2024-09-08,no,organic
C-0658,Anna Schmidt,anna.schmidt657@example.com,Slovenia,Celje,consumer,2023-08-24,yes,referral
C-0791,Felix Kovačič,felix.kovačič790@example.com,Slovenia,Maribor,consumer,2024-03-31,no,organic
C-0675,Eva Kovač,eva.kovač674@example.com,Germany,Munich,consumer,2023-06-12,no,organic
C-0473,Ana Kovač,ana.kovač472@example.com,Hungary,Pécs,consumer,2023-06-24,no,ads
C-0573,Marko Vidmar,marko.vidmar572@example.com,SI,Maribor,business,2024-09-21,yes,social
C-1095,Luka Bianchi,luka.bianchi1094@example.com,Italy,Padua,consumer,2023-09-01,no,organic
C-0389,Ana Tóth,ana.tóth388@example.com,Slovenia,Maribor,consumer,2023-09-15,no,social
C-0023,Nina Rossi,nina.rossi22@example.com,Slovenia,Koper,consumer,2023-07-04,yes,ads
C-0929,Francesca Szabó,francesca.szabó928@example.com,Croatia,Zagreb,consumer,2024-04-23,no,ads
C-0892,Matej Russo,matej.russo891@example.com,Austria,Vienna,consumer,2024-03-05,no,referral
C-0424,Bence Mlakar,bence.mlakar423@example.com,Austria,Graz,consumer,2024-02-16,yes,organic
C-0972,Maja Bianchi,maja.bianchi971@example.com,SI,Koper,consumer,2024-08-14,no,organic
C-0732,Bence Huber,bence.huber731@example.com,Croatia,Rijeka,business,2023-09-14,no,ads
C-0663,Marta Müller,marta.müller662@example.com,Hungary,Pécs,consumer,2023-08-27,no,referral
C-0035,Francesca Jurić,francesca.jurić34@example.com,Germany,Berlin,consumer,2024-12-17,yes,organic
C-0143,Eva Szabó,eva.szabó142@example.com,Hungary,Győr,business,2024-06-25,no,ads
C-0051,Marko Golob,marko.golob50@example.com,Germany,Berlin,business,2024-11-26,yes,organic
C-0686,Marko Gruber,marko.gruber685@example.com,Croatia,Zagreb,consumer,2024-11-14,yes,organic
C-0749,Matej Wagner,matej.wagner748@example.com,Slovenia,Celje,business,2024-11-01,no,organic
C-0082,Giulia Zupan,giulia.zupan81@example.com,Italy,Padua,consumer,2023-06-23,no,referral
C-0483,Petra Bianchi,petra.bianchi482@example.com,Slovenia,Celje,consumer,2023-10-16,no,organic
C-0322,Karlo Kos,karlo.kos321@example.com,Italy,Trieste,consumer,2024-04-06,yes,organic
C-0983,Nina Novak,nina.novak982@example.com,Slovenia,Celje,consumer,2023-11-09,yes,ads
C-1072,Hannah Bianchi,hannah.bianchi1071@example.com,Slovenia,Ljubljana,business,2024-10-17,yes,ads
